transaction_id,user_id,timestamp,description,amount,product_id
T001427,U0145,2023-01-18 05:49:00,purchase,2255.26,P0138
T001428,U0133,2023-08-17 15:50:00,purchase,706.31,P0080
T001429,U0156,2023-12-27 17:35:00,purchase,2738.56,P0046
T001430,U0387,2023-12-12 13:27:00,donation,1875.42,P0070
T001431,U0083,2023-12-10 14:13:00,payment,763.27,P0160
T001432,U0188,2023-12-20 05:48:00,donation,292.21,P0039
T001433,U0499,2023-03-23 07:19:00,donation urgent,12114.00787649721,P0005
T001434,U0194,2023-04-21 22:40:00,purchase,2324.67,P0103
T001435,U0313,2023-11-02 06:49:00,payment,1310.49,P0014
T001436,U0039,2023-09-30 14:35:00,donation,2529.6,P0059
T001437,U0082,2023-03-20 00:41:00,subscription,1050.88,P0156
T001438,U0381,2023-09-16 04:48:00,subscription,3079.57,P0107
T001439,U0186,2023-02-13 12:31:00,purchase,3550.12,P0199
T001440,U0237,2023-04-03 01:22:00,subscription,3180.35,P0034
T001441,U0259,2023-03-05 20:19:00,donation,4105.65,P0168
T001442,U0135,2023-11-13 23:36:00,donation,611.73,P0120
T001443,U0028,2023-03-03 01:47:00,subscription,1509.01,P0107
T001444,U0356,2023-02-10 05:04:00,payment,2250.03,P0164
T001445,U0249,2023-09-06 09:43:00,payment refund,38.030664649909134,P0111
T001446,U0461,2023-07-21 06:27:00,payment,3762.27,P0173
T001447,U0370,2023-03-05 14:09:00,subscription,2703.76,P0113
T001448,U0372,2023-06-25 21:07:00,subscription refund,8921.85885161659,P0012
T001449,U0127,2023-08-07 08:02:00,subscription,1234.67,P0065
T001450,U0317,2023-10-10 20:08:00,payment,574.25,P0144
T001451,U0228,2023-02-05 06:19:00,payment,4738.06,P0080
T001452,U0421,2023-06-29 12:27:00,purchase,1256.46,P0071
T001453,U0030,2023-09-29 16:46:00,subscription,2076.2,P0190
T001454,U0213,2023-04-13 00:28:00,subscription,597.22,P0158
T001455,U0343,2023-04-22 23:16:00,purchase,1042.36,P0110
T001456,U0455,2023-01-30 11:45:00,subscription,1673.84,P0061
T001457,U0031,2023-06-12 16:58:00,donation lottery,6086.796392382181,P0037
T001458,U0091,2023-01-20 07:13:00,donation,484.91,P0192
T001459,U0210,2023-12-12 10:30:00,purchase transfer,5629.9153045712965,P0005
T001460,U0266,2023-08-03 05:44:00,donation,3305.51,P0165
T001461,U0308,2023-01-21 05:39:00,donation,2206.62,P0150
T001462,U0010,2023-10-15 15:21:00,purchase,1332.87,P0101
T001463,U0380,2023-06-27 03:45:00,purchase,4633.56,P0063
T001464,U0207,2023-01-17 06:22:00,subscription,1625.91,P0105
T001465,U0134,2023-07-05 12:18:00,subscription,4979.9,P0183
T001466,U0064,2023-11-22 12:02:00,purchase,2894.32,P0071
T001467,U0451,2023-04-19 19:20:00,donation,396.04,P0087
T001468,U0461,2023-10-12 13:41:00,purchase,2695.7,P0026
T001469,U0018,2023-04-17 09:59:00,purchase,4271.15,P0136
T001470,U0076,2023-11-19 12:41:00,purchase,1598.17,P0142
T001471,U0029,2023-06-27 23:35:00,subscription,3019.2,P0148
T001472,U0358,2023-07-24 07:15:00,purchase,4625.38,P0090
T001473,U0369,2023-06-24 13:57:00,purchase refund,7296.049099600444,P0182
T001474,U0156,2023-07-25 16:48:00,purchase,2724.04,P0017
T001475,U0080,2023-12-03 00:56:00,purchase,2317.47,P0125
T001476,U0332,2023-12-08 16:36:00,donation,4483.9,P0133
T001477,U0253,2023-03-30 05:43:00,donation,3011.15,P0157
T001478,U0359,2023-06-12 07:23:00,payment,2535.32,P0113
T001479,U0060,2023-02-23 13:21:00,payment,3726.64,P0018
T001480,U0128,2023-06-29 16:52:00,donation,1846.37,P0173
T001481,U0190,2023-10-23 14:20:00,donation,2247.46,P0089
T001482,U0399,2023-09-15 17:14:00,purchase,2773.12,P0034
T001483,U0406,2023-07-29 03:00:00,payment,104.54,P0113
T001484,U0469,2023-07-16 23:20:00,subscription,1704.31,P0084
T001485,U0166,2023-09-17 14:19:00,purchase,3248.3,P0059
T001486,U0159,2023-09-19 03:50:00,donation,1802.09,P0083
T001487,U0006,2023-10-27 18:19:00,donation,854.98,P0182
T001488,U0422,2023-06-30 09:21:00,subscription,3281.04,P0012
T001489,U0467,2023-10-26 11:06:00,subscription,3592.43,P0075
T001490,U0317,2023-06-04 03:09:00,donation,4375.68,P0058
T001491,U0129,2023-10-28 06:20:00,subscription,4150.77,P0123
T001492,U0347,2023-03-01 15:49:00,donation,627.24,P0195
T001493,U0409,2023-08-24 17:20:00,subscription,2739.05,P0115
T001494,U0009,2023-06-23 02:15:00,purchase transfer,1427.7422646842597,P0103
T001495,U0370,2023-05-18 14:40:00,purchase,1678.04,P0138
T001496,U0221,2023-11-25 02:59:00,payment,2320.63,P0167
T001497,U0015,2023-01-26 21:58:00,payment,2880.94,P0025
T001498,U0460,2023-08-17 16:03:00,purchase,1188.9,P0153
T001499,U0443,2023-01-05 02:52:00,subscription,2821.37,P0098
T001500,U0487,2023-08-27 12:20:00,payment,3769.24,P0048
T001501,U0179,2023-01-29 15:03:00,purchase transfer,16774.899783493503,P0110
T001502,U0464,2023-06-24 23:51:00,purchase,4548.59,P0175
T001503,U0464,2023-11-23 12:43:00,purchase,2272.48,P0022
T001504,U0138,2023-05-21 04:42:00,purchase,89.59,P0098
T001505,U0022,2023-11-04 10:16:00,payment urgent,10427.706193546353,P0018
T001506,U0204,2023-03-26 17:01:00,purchase,2923.78,P0004
T001507,U0483,2023-07-27 07:58:00,subscription,2406.13,P0048
T001508,U0249,2023-08-11 20:34:00,subscription,2327.09,P0200
T001509,U0129,2023-08-06 05:10:00,purchase,3453.42,P0200
T001510,U0091,2023-03-12 17:00:00,payment,1390.01,P0064
T001511,U0045,2023-10-30 16:57:00,donation urgent,20458.946135312755,P0037
T001512,U0076,2023-04-27 05:36:00,purchase,2611.43,P0138
T001513,U0381,2023-01-16 06:16:00,payment,3366.67,P0020
T001514,U0474,2023-06-04 08:58:00,payment,1445.92,P0005
T001515,U0337,2023-11-15 20:03:00,subscription,4493.24,P0080
T001516,U0079,2023-09-14 23:59:00,donation,3630.55,P0013
T001517,U0355,2023-12-21 06:28:00,purchase,1609.55,P0006
T001518,U0244,2023-09-15 06:31:00,subscription,4389.13,P0197
T001519,U0045,2023-05-30 23:23:00,donation,2276.19,P0037
T001520,U0411,2023-02-25 13:53:00,donation,280.12,P0109
T001521,U0391,2023-06-06 18:27:00,subscription,4888.06,P0198
T001522,U0043,2023-07-29 05:23:00,payment,3849.98,P0196
T001523,U0097,2023-09-09 00:39:00,subscription,1066.9,P0195
T001524,U0172,2023-05-15 03:08:00,subscription,4389.68,P0072
T001525,U0207,2023-01-09 06:30:00,purchase,2758.72,P0146
T001526,U0360,2023-09-19 23:03:00,payment,573.78,P0053
T001527,U0446,2023-08-15 01:33:00,purchase,2907.1,P0159
T001528,U0302,2023-08-26 08:42:00,purchase,4160.38,P0073
T001529,U0075,2023-10-23 06:40:00,donation,3664.53,P0119
T001530,U0189,2023-11-21 19:17:00,subscription,1689.11,P0181
T001531,U0365,2023-05-10 00:15:00,payment,3945.93,P0170
T001532,U0342,2023-05-06 09:11:00,donation urgent,226.18846226378443,P0096
T001533,U0389,2023-09-26 17:25:00,purchase,4365.38,P0061
T001534,U0011,2023-01-27 11:15:00,payment,1758.51,P0119
T001535,U0165,2023-11-06 07:06:00,donation,4544.63,P0028
T001536,U0058,2023-11-06 01:24:00,subscription,3092.58,P0032
T001537,U0374,2023-07-25 16:05:00,payment,2823.77,P0151
T001538,U0060,2023-02-18 02:50:00,subscription,804.44,P0044
T001539,U0387,2023-01-10 18:27:00,donation urgent,22376.048081147917,P0184
T001540,U0456,2023-02-26 14:57:00,subscription,3266.49,P0047
T001541,U0396,2023-02-05 15:40:00,payment refund,10870.231872812561,P0076
T001542,U0484,2023-11-12 07:15:00,purchase,1245.49,P0175
T001543,U0496,2023-07-09 13:55:00,payment,4334.73,P0143
T001544,U0278,2023-11-19 22:03:00,purchase,2733.04,P0040
T001545,U0134,2023-05-27 07:48:00,payment,4425.43,P0073
T001546,U0075,2023-07-17 10:44:00,donation,2491.43,P0034
T001547,U0170,2023-10-13 20:20:00,subscription,2566.39,P0016
T001548,U0382,2023-03-16 13:41:00,donation,1220.96,P0086
T001549,U0143,2023-10-05 14:19:00,subscription,204.38,P0034
T001550,U0011,2023-06-24 23:24:00,purchase,4144.14,P0121
T001551,U0212,2023-12-05 17:01:00,donation,909.66,P0157
T001552,U0121,2023-07-27 11:33:00,purchase,218.86,P0109
T001553,U0095,2023-07-12 19:19:00,subscription,597.6,P0129
T001554,U0399,2023-01-20 00:12:00,donation,162.08,P0191
T001555,U0325,2023-07-18 12:07:00,donation,2008.51,P0041
T001556,U0059,2023-12-26 14:34:00,subscription,206.03,P0153
T001557,U0254,2023-07-11 18:20:00,payment gift,1917.328777838032,P0174
T001558,U0115,2023-01-24 03:16:00,subscription,4375.57,P0099
T001559,U0141,2023-01-05 08:19:00,donation,1170.63,P0080
T001560,U0274,2023-08-17 03:23:00,subscription urgent,10736.775093107577,P0187
T001561,U0195,2023-04-19 12:41:00,purchase,2457.07,P0146
T001562,U0337,2023-04-05 13:21:00,donation,3968.06,P0073
T001563,U0468,2023-08-03 09:12:00,donation,1864.1,P0025
T001564,U0219,2023-03-21 20:45:00,donation,721.81,P0156
T001565,U0189,2023-05-23 04:51:00,subscription,2571.04,P0031
T001566,U0174,2023-12-03 00:12:00,payment,3677.61,P0072
T001567,U0401,2023-01-11 05:04:00,subscription,2398.82,P0162
T001568,U0403,2023-08-06 11:21:00,donation,1046.71,P0154
T001569,U0360,2023-01-27 01:12:00,payment,2616.21,P0112
T001570,U0257,2023-02-09 23:01:00,subscription,862.46,P0100
T001571,U0398,2023-12-06 05:17:00,payment,4977.01,P0124
T001572,U0134,2023-03-10 18:04:00,donation,4572.87,P0051
T001573,U0310,2023-01-29 04:28:00,donation,3179.27,P0138
T001574,U0394,2023-07-02 00:11:00,donation,1954.93,P0088
T001575,U0150,2023-10-21 12:38:00,donation,2785.74,P0100
T001576,U0057,2023-03-09 06:59:00,purchase gift,15343.911707437019,P0151
T001577,U0315,2023-08-27 05:15:00,payment,2353.16,P0059
T001578,U0039,2023-08-26 10:48:00,payment,879.5,P0137
T001579,U0009,2023-10-24 04:27:00,purchase,4261.82,P0124
T001580,U0287,2023-10-18 21:01:00,purchase,436.84,P0066
T001581,U0456,2023-04-16 01:17:00,payment,387.38,P0095
T001582,U0068,2023-10-02 13:38:00,donation,715.15,P0062
T001583,U0047,2023-04-29 04:27:00,payment,1554.32,P0119
T001584,U0434,2023-08-25 06:35:00,donation,2456.61,P0193
T001585,U0022,2023-06-17 17:53:00,purchase,1336.35,P0105
T001586,U0127,2023-03-23 07:19:00,payment,3682.29,P0116
T001587,U0008,2023-03-17 02:24:00,subscription,720.72,P0142
T001588,U0132,2023-06-07 06:22:00,subscription,3525.82,P0119
T001589,U0097,2023-03-09 04:54:00,payment,2653.42,P0006
T001590,U0002,2023-06-16 17:35:00,subscription,2935.75,P0168
T001591,U0369,2023-06-22 03:24:00,donation gift,4155.693170360911,P0057
T001592,U0044,2023-04-11 00:19:00,purchase,2080.76,P0017
T001593,U0249,2023-01-06 11:30:00,payment,2534.1,P0065
T001594,U0152,2023-03-07 15:44:00,purchase lottery,9539.636407775553,P0066
T001595,U0375,2023-02-24 05:21:00,payment,4300.57,P0008
T001596,U0105,2023-11-19 23:59:00,payment,3126.21,P0179
T001597,U0152,2023-07-02 21:05:00,donation,737.44,P0119
T001598,U0115,2023-08-13 04:45:00,donation,591.93,P0055
T001599,U0043,2023-10-21 07:20:00,payment,2035.91,P0045
T001600,U0071,2023-07-10 08:41:00,purchase,1501.03,P0045
T001601,U0354,2023-09-13 09:23:00,donation,3961.31,P0035
T001602,U0453,2023-07-21 21:15:00,payment,1255.29,P0051
T001603,U0285,2023-08-22 22:34:00,subscription,2018.94,P0028
T001604,U0136,2023-05-13 13:27:00,payment,4196.47,P0186
T001605,U0079,2023-03-16 04:43:00,subscription,2740.97,P0191
T001606,U0226,2023-09-23 16:28:00,donation,3324.12,P0066
T001607,U0418,2023-05-01 01:31:00,donation,3176.45,P0054
T001608,U0288,2023-02-13 18:20:00,purchase,3842.27,P0038
T001609,U0242,2023-09-03 00:18:00,payment,4416.73,P0149
T001610,U0004,2023-10-05 14:18:00,subscription,28.34,P0071
T001611,U0114,2023-04-04 12:30:00,subscription,675.76,P0019
T001612,U0385,2023-08-20 06:08:00,payment,4554.83,P0054
T001613,U0200,2023-06-26 15:34:00,subscription,2480.26,P0195
T001614,U0113,2023-02-05 16:24:00,payment,4503.57,P0112
T001615,U0401,2023-02-08 18:05:00,payment,2373.66,P0045
T001616,U0419,2023-05-22 12:19:00,purchase,301.6,P0025
T001617,U0146,2023-08-21 00:51:00,subscription,3755.13,P0021
T001618,U0017,2023-07-13 13:13:00,payment,853.69,P0136
T001619,U0070,2023-04-17 05:32:00,subscription,1689.25,P0022
T001620,U0281,2023-02-07 11:22:00,donation,3278.42,P0148
T001621,U0378,2023-07-18 18:41:00,purchase,1113.84,P0184
T001622,U0285,2023-10-31 03:59:00,donation,928.42,P0100
T001623,U0354,2023-10-08 05:20:00,purchase,3146.59,P0096
T001624,U0397,2023-12-29 01:17:00,donation,292.63,P0089
T001625,U0352,2023-07-20 02:38:00,subscription,1319.45,P0106
T001626,U0409,2023-10-14 18:45:00,payment,4738.67,P0112
T001627,U0479,2023-12-07 11:33:00,subscription,499.79,P0070
T001628,U0104,2023-09-19 21:59:00,purchase,167.42,P0075
T001629,U0021,2023-05-08 06:37:00,subscription,2330.44,P0051
T001630,U0262,2023-04-08 03:36:00,subscription,129.21,P0064
T001631,U0378,2023-02-18 02:14:00,purchase,2712.18,P0142
T001632,U0333,2023-03-19 01:11:00,purchase,4391.99,P0160
T001633,U0254,2023-06-23 08:33:00,donation,4029.55,P0068
T001634,U0014,2023-05-20 20:25:00,donation,1688.05,P0170
T001635,U0017,2023-03-07 07:22:00,purchase,705.4,P0165
T001636,U0361,2023-08-08 10:22:00,subscription,3647.26,P0043
T001637,U0435,2023-10-08 23:16:00,payment urgent,7968.665202845306,P0158
T001638,U0453,2023-01-03 15:41:00,donation,4004.55,P0112
T001639,U0070,2023-05-18 23:11:00,subscription,3432.87,P0116
T001640,U0308,2023-09-05 04:44:00,subscription refund,14103.057167395757,P0148
T001641,U0336,2023-08-07 11:07:00,subscription,2447.71,P0027
T001642,U0382,2023-06-23 01:55:00,purchase,655.72,P0152
T001643,U0293,2023-02-06 04:16:00,subscription,2252.68,P0173
T001644,U0218,2023-12-01 05:22:00,donation,1433.49,P0119
T001645,U0407,2023-10-31 00:56:00,purchase,4376.77,P0193
T001646,U0177,2023-07-08 16:19:00,payment,3490.65,P0111
T001647,U0006,2023-07-20 00:15:00,purchase,910.36,P0194
T001648,U0463,2023-12-15 04:02:00,payment,60.98,P0039
T001649,U0154,2023-12-13 07:02:00,purchase,1249.67,P0055
T001650,U0421,2023-06-05 09:53:00,purchase,2744.45,P0050
T001651,U0171,2023-11-05 08:30:00,purchase,928.14,P0167
T001652,U0285,2023-11-20 05:07:00,payment,2433.86,P0035
T001653,U0358,2023-06-02 22:59:00,purchase,1552.74,P0028
T001654,U0153,2023-05-19 00:50:00,purchase,1571.4,P0042
T001655,U0165,2023-11-17 16:29:00,purchase,270.39,P0137
T001656,U0205,2023-08-16 21:28:00,subscription,4371.08,P0042
T001657,U0128,2023-04-27 15:37:00,donation,2499.01,P0060
T001658,U0121,2023-03-30 00:25:00,donation,4163.59,P0178
T001659,U0287,2023-06-11 22:54:00,subscription urgent,13519.778866082028,P0125
T001660,U0021,2023-10-17 22:05:00,purchase,3296.38,P0118
T001661,U0019,2023-04-30 18:05:00,purchase,2153.28,P0127
T001662,U0162,2023-12-08 23:46:00,payment,3863.61,P0034
T001663,U0094,2023-07-08 06:48:00,payment,3214.52,P0143
T001664,U0469,2023-03-26 03:59:00,payment,3306.69,P0014
T001665,U0414,2023-10-21 15:10:00,subscription,2473.09,P0190
T001666,U0276,2023-05-16 01:09:00,donation,4077.87,P0048
T001667,U0027,2023-08-05 04:07:00,donation,4552.7,P0183
T001668,U0231,2023-06-28 06:36:00,donation,3144.18,P0048
T001669,U0038,2023-12-22 03:19:00,payment,2845.06,P0077
T001670,U0012,2023-11-20 06:09:00,purchase,735.03,P0110
T001671,U0207,2023-11-27 00:52:00,payment,1250.94,P0143
T001672,U0332,2023-10-02 01:51:00,subscription,3486.69,P0123
T001673,U0014,2023-09-19 16:00:00,purchase,339.86,P0091
T001674,U0332,2023-11-24 00:41:00,purchase,1403.26,P0043
T001675,U0464,2023-08-11 03:46:00,donation,3433.98,P0088
T001676,U0409,2023-05-27 21:44:00,donation,2209.63,P0109
T001677,U0086,2023-05-26 17:05:00,purchase,255.27,P0097
T001678,U0148,2023-10-12 19:58:00,payment,3354.03,P0109
T001679,U0433,2023-12-17 19:29:00,donation,3365.35,P0148
T001680,U0427,2023-04-10 16:05:00,subscription,3876.13,P0055
T001681,U0320,2023-09-24 22:55:00,purchase,1452.14,P0143
T001682,U0251,2023-12-21 21:14:00,donation,4763.45,P0113
T001683,U0344,2023-06-19 10:42:00,subscription,1691.84,P0018
T001684,U0476,2023-05-18 07:55:00,subscription,4534.37,P0160
T001685,U0238,2023-01-15 03:07:00,payment,178.47,P0191
T001686,U0219,2023-12-16 19:37:00,donation,2438.94,P0102
T001687,U0445,2023-04-07 02:29:00,purchase,3164.59,P0006
T001688,U0499,2023-06-24 06:41:00,purchase,3129.45,P0161
T001689,U0269,2023-04-15 07:25:00,donation,3981.66,P0058
T001690,U0245,2023-03-17 00:01:00,payment,2399.19,P0155
T001691,U0107,2023-11-13 13:47:00,purchase,4422.53,P0003
T001692,U0403,2023-10-01 11:00:00,purchase,1614.9,P0173
T001693,U0176,2023-04-13 13:59:00,subscription,2864.33,P0056
T001694,U0108,2023-02-23 07:21:00,subscription,644.84,P0114
T001695,U0472,2023-12-08 11:21:00,subscription,2840.33,P0036
T001696,U0161,2023-06-07 21:05:00,payment,572.59,P0040
T001697,U0197,2023-05-31 01:54:00,subscription transfer,6131.186923715397,P0161
T001698,U0432,2023-12-09 05:37:00,donation,574.51,P0110
T001699,U0271,2023-12-29 21:11:00,purchase,344.49,P0148
T001700,U0023,2023-08-05 17:15:00,payment,3227.71,P0027
T001701,U0215,2023-05-09 07:29:00,purchase,3953.74,P0157
T001702,U0215,2023-05-12 09:57:00,donation,1779.3,P0165
T001703,U0457,2023-02-07 11:15:00,purchase,4852.54,P0005
T001704,U0369,2023-05-15 08:56:00,donation,229.67,P0053
T001705,U0301,2023-08-21 03:38:00,payment,4333.51,P0161
T001706,U0265,2023-08-20 11:39:00,subscription,233.03,P0129
T001707,U0357,2023-11-07 02:21:00,purchase,270.46,P0129
T001708,U0281,2023-10-15 10:47:00,subscription,394.21,P0001
T001709,U0266,2023-05-29 07:17:00,payment,3149.74,P0167
T001710,U0363,2023-11-24 19:51:00,donation,4583.07,P0121
T001711,U0186,2023-05-06 00:37:00,payment,274.77,P0179
T001712,U0106,2023-02-20 15:56:00,subscription,4790.56,P0165
T001713,U0087,2023-05-12 12:11:00,donation,663.39,P0062
T001714,U0428,2023-10-18 11:21:00,purchase,4436.7,P0147
T001715,U0213,2023-06-14 03:48:00,purchase,3314.61,P0108
T001716,U0084,2023-03-10 12:30:00,purchase,1389.18,P0046
T001717,U0489,2023-11-01 20:44:00,donation,3840.23,P0140
T001718,U0300,2023-07-16 13:38:00,subscription,719.74,P0121
T001719,U0232,2023-04-11 07:03:00,donation,3491.52,P0055
T001720,U0053,2023-03-10 10:18:00,donation,1036.23,P0139
T001721,U0491,2023-07-21 10:45:00,donation,3080.26,P0160
T001722,U0155,2023-06-14 03:56:00,subscription,3945.65,P0121
T001723,U0342,2023-06-22 23:53:00,subscription,1586.54,P0035
T001724,U0084,2023-12-05 16:23:00,payment,2303.62,P0067
T001725,U0177,2023-01-05 14:42:00,donation,3505.31,P0020
T001726,U0037,2023-11-08 08:45:00,subscription,4023.91,P0174
T001727,U0425,2023-05-16 16:22:00,payment,3558.05,P0141
T001728,U0073,2023-12-05 16:18:00,payment,2087.88,P0185
T001729,U0178,2023-09-20 13:06:00,purchase,3301.18,P0156
T001730,U0379,2023-01-17 21:37:00,donation,3969.27,P0179
T001731,U0470,2023-04-18 21:30:00,payment,3847.34,P0183
T001732,U0399,2023-03-06 12:00:00,subscription,3280.06,P0113
T001733,U0163,2023-04-18 08:37:00,purchase,4473.64,P0034
T001734,U0264,2023-10-22 19:50:00,subscription,2479.91,P0044
T001735,U0055,2023-02-25 11:48:00,purchase,1665.7,P0117
T001736,U0054,2023-09-14 07:04:00,donation,3500.02,P0170
T001737,U0228,2023-01-23 05:05:00,purchase,811.88,P0156
T001738,U0305,2023-05-27 23:51:00,donation,3712.77,P0107
T001739,U0348,2023-12-11 05:25:00,purchase,1445.67,P0089
T001740,U0445,2023-12-31 10:31:00,subscription,1572.62,P0109
T001741,U0122,2023-11-09 01:45:00,donation,3827.23,P0086
T001742,U0388,2023-02-01 16:11:00,donation,1296.56,P0031
T001743,U0219,2023-03-10 12:07:00,donation,4001.86,P0122
T001744,U0158,2023-01-07 03:57:00,payment,971.32,P0018
T001745,U0043,2023-12-02 12:42:00,donation,1835.69,P0001
T001746,U0316,2023-05-02 01:19:00,subscription,3526.97,P0025
T001747,U0439,2023-07-01 08:42:00,subscription,4162.12,P0157
T001748,U0323,2023-06-22 23:06:00,payment urgent,10843.815496043326,P0177
T001749,U0162,2023-11-15 10:21:00,subscription,1523.87,P0075
T001750,U0172,2023-08-23 15:06:00,payment,4481.3,P0166
T001751,U0126,2023-05-24 01:55:00,purchase,1192.56,P0117
T001752,U0459,2023-11-13 05:09:00,purchase,876.5,P0163
T001753,U0118,2023-09-22 02:56:00,subscription,3660.62,P0044
T001754,U0190,2023-07-30 20:36:00,donation,1756.82,P0076
T001755,U0140,2023-04-02 01:18:00,donation,3282.72,P0085
T001756,U0295,2023-12-16 09:04:00,donation,2630.71,P0001
T001757,U0310,2023-11-14 16:29:00,subscription,2152.38,P0087
T001758,U0182,2023-08-31 04:08:00,subscription,3284.36,P0099
T001759,U0231,2023-05-30 17:53:00,subscription,185.64,P0101
T001760,U0444,2023-11-11 23:08:00,payment,1165.95,P0173
T001761,U0182,2023-01-09 04:25:00,subscription,2577.81,P0144
T001762,U0190,2023-07-09 12:08:00,subscription,355.29,P0099
T001763,U0212,2023-05-07 00:57:00,purchase,1844.45,P0119
T001764,U0452,2023-07-23 05:57:00,subscription,663.51,P0012
T001765,U0426,2023-07-20 15:06:00,purchase,500.48,P0022
T001766,U0172,2023-02-24 02:52:00,subscription,2222.58,P0164
T001767,U0489,2023-10-04 05:29:00,donation,2502.39,P0180
T001768,U0347,2023-05-28 21:00:00,subscription,2083.6,P0146
T001769,U0486,2023-02-20 15:01:00,donation,1686.22,P0023
T001770,U0147,2023-04-29 17:24:00,payment,2607.87,P0149
T001771,U0186,2023-08-23 20:02:00,subscription,2593.54,P0052
T001772,U0355,2023-05-14 02:48:00,subscription,2655.41,P0021
T001773,U0180,2023-08-12 01:18:00,donation,1300.08,P0158
T001774,U0022,2023-07-12 06:56:00,donation,3685.0,P0072
T001775,U0282,2023-10-15 06:21:00,subscription,3943.29,P0013
T001776,U0385,2023-09-20 21:48:00,purchase,2337.46,P0112
T001777,U0105,2023-09-08 07:21:00,purchase,4297.38,P0072
T001778,U0128,2023-07-02 17:40:00,subscription gift,17730.67110431699,P0104
T001779,U0309,2023-07-09 01:21:00,purchase transfer,18666.280307453682,P0014
